Categoria Principal,Sub-Categoria,Data do Evento / Atualização,Detalhe da Atividade / Métrica,Valor / Resultado,Fontes
G8 (Geral),Cronograma - Hackathon,15/12/2025,Hackathon Start Semana 0 - Latam,N/A,
G8 (Desempenho),Depuração II (Total Aptos),19/03/2025,Aptos Depuração II - Total,"16.427 (58,84% de 27.916)",
G8 (Desempenho),Live Show me Projects (Ao Vivo),12/03/2025,Pessoas impactadas ao vivo Live Inic. em Prog.,"770 (2,75% de 27.916)",
G8 (Desempenho),Live Roda de Conversa (Ao Vivo),25/03/2025,Data Science - Ao Vivo,"1.840 (11,20% de 16.426)",
G8 (Desempenho),Live Roda de Conversa (Ao Vivo),26/03/2025,Back-End - Ao Vivo,"1.410 (8,58% de 16.426)",
G8 (Desempenho),Live Show me Projects (Ao Vivo),06/05/2025,Data Science - Ao Vivo,"155 (1,86% de 8.317)",
G8 (Desempenho),Monitoria (Ao Vivo),09/05/2025,"Back-End ""Conversor de Moedas"" - Ao Vivo","175 (2,30% de 7.592)",
G9 (Geral),Cronograma - Seleção,10/06/2025,Início das Inscrições,N/A,
G9 (Geral),Cronograma - Seleção,15/07/2025,Último dia para inscrições,N/A,
G9 (Geral),Cronograma - Seleção,22/07/2025,"Live de boas-vindas <Hello, ONE G9/>",19h Brasil e 21h Latam,
G9 (Geral),Cronograma - Seleção,23/07/2025,Liberação de Formação Iniciante em Programação,N/A,
G9 (Geral),Cronograma - Seleção,12/08/2025,"Último dia para concluir curso ""Lógica de Programação: JavaScript""",N/A,
G9 (Geral),Cronograma - Seleção,13/08/2025,Depuração I,N/A,
G9 (Geral),Cronograma - Seleção,25/09/2025,Último dia para finalizar Formações Iniciante em Programação + Desenvolvimento Pessoal (Depuração II),N/A,
G9 (Geral),Cronograma - Seleção,08/10/2025,Último dia para selecionar especialização,N/A,
G9 (Desempenho),Pré-Inscritos (Total),20/05/2025,Total de Pré-Candidatos,18.441,
G9 (Desempenho),Inscritos (Total),10/06/2025,Total de Candidatos,127,
G9 (Desempenho),Inscritos (Total),23/06/2025,Total de Candidatos,11.158,
G9 (Desempenho),"Live Hello, ONE (Ao Vivo)",22/07/2025,Pessoas impactadas ao vivo,"7.480 (23,50% de 31.823)",
G9 (Desempenho),Depuração I (Aptos),12/08/2025,Aptos Depuração I,"11.681 (36,65% de 31.865)",
G9 (Desempenho),Webinar Git e Github (Ao Vivo),21/08/2025,Pessoas impactadas ao vivo,"1.084 (7,40% de 14.636)",
G9 (Desempenho),Live Show me Projects (Ao Vivo),17/09/2025,"Challenge ""Amigo Secreto"" - Ao Vivo","1.113 (7,60% de 14.636)",
G9 (Desempenho),Depuração II (Aprovados),26/09/2025,Aprovados Depuração II,6.305 (43% de 14.636),
G9 (Desempenho),Live Roda Conversa (Ao Vivo),30/09/2025,Back-End - Ao Vivo,"2.274 (25,73% de 8.836)",
G9 (Desempenho),Live Roda Conversa (Ao Vivo),01/10/2025,Data Science - Ao Vivo,"1.686 (19,08% de 8.836)",
G9 (Desempenho),Live Storytelling (Ao Vivo),29/10/2025,Data Science - Ao Vivo,"427 (9,98% de 4.277)",
G9 (Desempenho),Live Challenges (Ao Vivo),30/10/2025,Back-End - Ao Vivo,"297 (7,23% de 4.109)",
POC (Geral),Cronograma - Certificação,30/04/2025,Live de Boas-Vindas,N/A,
POC (Geral),Cronograma - Certificação,14/05/2025,Live de Mentoria 1: Linux e Redes,N/A,
POC (Geral),Cronograma - Certificação,12/06/2025,Lançamento Free Tier,N/A,
POC (Geral),Cronograma - Certificação,18/06/2025,Live de Mentoria 2: Dúvidas sobre OCI,N/A,
POC (Geral),Cronograma - Certificação,16/07/2025,Mentoria IV - Dúvidas OCI (Brasil),N/A,
POC (Geral),Cronograma - Certificação,17/07/2025,Mentoria IV - Dúvidas OCI (Latam),N/A,
POC (Geral),Cronograma - Certificação,30/07/2025,Celebration Tech Advanced: somos OCI (Live Encerramento),N/A,
POC (Geral),Cronograma - Hackathon,22/09/2025,Início Hackathon,N/A,
POC (Desempenho),Aptos Certificação OCI,29/07/2025,Aptos Certificação OCI Foundations - Total,"106 (21,20% de 500)",
POC (Desempenho),Live Boas-Vindas (Ao Vivo),30/04/2025,Pessoas impactadas ao vivo,200 (40% de 500),
POC (Desempenho),Mentoria 1 (Ao Vivo),14/05/2025,Pessoas impactadas ao vivo (Linux e Redes),80 (16% de 500),
Alumni,Cronograma,março 2025,Lançamento Free Tier (G7),N/A,
Alumni,Cronograma,29/04/2025,Último dia Acesso Trilhas Oracle,N/A,
Alumni,Cronograma,09/06/2025,Abertura AlumniThon,21h Latam,
Alumni,Cronograma,06/08/2025,"Live CareerUp ""Mais leveza no caminho: bem-estar, inclusão e trabalho em equipe""",N/A,
Alumni,Cronograma,setembro 2025,"Live CareerUp ""Mais leveza no caminho: bem-estar, inclusão e trabalho em equipe"" (Data Revisada)",15/09/2025,
Alumni,Cronograma,08/12/2025,"GITHUB CON WIUS ""Te entiendo, yo también rompí un repo alguna vez""",20h Latam,
Alumni (Desempenho),Live CareerUp (Ao Vivo),06/08/2025,Pessoas impactadas ao vivo,"42 (0,68% de 6.142)",
Alumni (Desempenho),AlumniThon - Mentoria Front-End,19/06/2025,Alumni presentes,Aprox. 45,
Alumni (Desempenho),AlumniThon - Mentoria Back-End,20/06/2025,Alumni presentes,Aprox. 50,
Alumni (Desempenho),Perfil Emprega ONE (Pós Limpeza),N/A,Total de ex-alunos registrados (Pós Limpeza de Dados),5.926,
